time;open;max;min;close;vol
14/03/2012 8:00;5.33;5.43;5.27;5.43;11460.89173
14/03/2012 12:00;5.43;5.44;5.32;5.32;1900.601787
14/03/2012 16:00;5.32;5.44;5.27;5.27;3807.432616
14/03/2012 20:00;5.31;5.31;5.27;5.27;3173.689949
15/03/2012 0:00;5.31;5.31;5.27;5.27;3585.860165
15/03/2012 4:00;5.27;5.27;5.27;5.27;4963.2
15/03/2012 8:00;5.27;5.43;5.27;5.43;3713.27709
15/03/2012 12:00;5.43;5.43;5.3;5.31;9906.402036
15/03/2012 16:00;5.31;5.37;5.31;5.37;3739.6
15/03/2012 20:00;5.37;5.39;5.37;5.39;4728.292751
16/03/2012 0:00;5.39;5.39;5.39;5.39;7725.6
16/03/2012 4:00;5.39;5.39;5.28;5.28;6261.263647
16/03/2012 8:00;5.28;5.28;5.28;5.28;6350.4
16/03/2012 12:00;5.28;5.28;5.27;5.27;1634.94
16/03/2012 16:00;5.3;5.39;5.3;5.39;878.3722146
16/03/2012 20:00;5.39;5.41;5.26;5.26;607.0435666
17/03/2012 0:00;5.26;5.26;5.26;5.26;197.8363368
17/03/2012 4:00;5.26;5.26;5.26;5.26;197.8363368
17/03/2012 8:00;5.26;5.41;5.26;5.4;4425.534236
17/03/2012 12:00;5.4;5.4;5.4;5.4;5299.572864
17/03/2012 16:00;5.4;5.42;5.4;5.42;3056.899762
17/03/2012 20:00;5.42;5.42;5.42;5.42;286.4944656
18/03/2012 0:00;5.42;5.42;5.42;5.42;286.4944656
18/03/2012 4:00;5.42;5.42;5.41;5.41;322.3390815
18/03/2012 8:00;5.41;5.42;5.31;5.31;2517.865055
18/03/2012 12:00;5.31;5.34;5.31;5.33;1628.666654
18/03/2012 16:00;5.33;5.33;5.24;5.24;1351.871527
18/03/2012 20:00;5.24;5.36;5.24;5.25;659.4532675
19/03/2012 0:00;5.25;5.25;5.25;5.25;710.4
19/03/2012 4:00;5.25;5.25;5.24;5.24;2562.16
19/03/2012 8:00;5.24;5.24;5.24;5.24;3731.35
19/03/2012 12:00;5.24;5.24;5.02;5.02;3307.582602
19/03/2012 16:00;5.11;5.37;4.97;4.97;4268.403081
19/03/2012 20:00;4.97;4.99;4.83;4.83;4565.128185
20/03/2012 0:00;4.88;4.92;4.82;4.92;2940.160451
20/03/2012 4:00;4.91;4.92;4.89;4.89;1333.28454
20/03/2012 8:00;4.89;4.97;4.88;4.94;5343.473815
20/03/2012 12:00;4.94;4.97;4.94;4.97;6953.641707
20/03/2012 16:00;4.97;4.97;4.8;4.8;5234.40865
20/03/2012 20:00;4.82;4.96;4.79;4.79;8096.325281
21/03/2012 0:00;4.79;4.79;4.79;4.79;9547.2
21/03/2012 4:00;4.79;4.79;4.79;4.79;9547.2
21/03/2012 8:00;4.79;4.96;4.79;4.96;8653.887258
21/03/2012 12:00;4.96;4.96;4.96;4.96;1098.870967
21/03/2012 16:00;4.96;4.96;4.96;4.96;1098.870967
21/03/2012 20:00;4.96;4.96;4.96;4.96;1098.870967
22/03/2012 0:00;4.96;4.96;4.81;4.81;5048.37143
22/03/2012 4:00;4.81;4.81;4.81;4.81;5270.459777
22/03/2012 8:00;4.81;4.98;4.81;4.98;5879.588825
22/03/2012 12:00;4.98;4.98;4.79;4.79;6150.708864
22/03/2012 16:00;4.79;4.8;4.79;4.8;2100.434153
22/03/2012 20:00;4.8;4.98;4.72;4.91;4323.47014
23/03/2012 0:00;4.91;4.91;4.91;4.91;962.242812
23/03/2012 4:00;4.91;4.91;4.91;4.91;962.242812
23/03/2012 8:00;4.91;4.91;4.73;4.73;744.1511341
23/03/2012 12:00;4.73;4.73;4.6;4.6;41162.10999
23/03/2012 16:00;4.6;4.89;4.6;4.78;11922.99921
23/03/2012 20:00;4.88;4.89;4.78;4.78;1322.618729
24/03/2012 0:00;4.88;4.89;4.78;4.78;1322.618729
24/03/2012 4:00;4.88;4.89;4.78;4.78;1322.618729
24/03/2012 8:00;4.88;4.89;4.78;4.78;1322.618729
24/03/2012 12:00;4.88;4.89;4.72;4.72;739.9748326
24/03/2012 16:00;4.72;4.72;4.72;4.72;75.3
24/03/2012 20:00;4.72;4.83;4.62;4.83;555.2539117
25/03/2012 0:00;4.83;4.83;4.83;4.83;9.2422368
25/03/2012 4:00;4.83;4.83;4.61;4.61;182.06646
25/03/2012 8:00;4.61;4.61;4.61;4.61;312
25/03/2012 12:00;4.61;4.84;4.54;4.54;835.946095
25/03/2012 16:00;4.54;4.54;4.54;4.54;1432.070484
25/03/2012 20:00;4.54;4.54;4.54;4.54;1432.070484
26/03/2012 0:00;4.54;4.6;4.54;4.6;1411.091762
26/03/2012 4:00;4.6;4.66;4.55;4.66;588.2723309
26/03/2012 8:00;4.66;4.66;4.66;4.66;240
26/03/2012 12:00;4.66;4.66;4.54;4.54;240.6
26/03/2012 16:00;4.54;4.68;4.54;4.68;1424.804062
26/03/2012 20:00;4.68;4.75;4.68;4.73;237.244612
27/03/2012 0:00;4.73;4.73;4.54;4.54;3900.5
27/03/2012 4:00;4.54;4.78;4.54;4.78;2838.737596
27/03/2012 8:00;4.78;4.78;4.73;4.77;1646.67182
27/03/2012 12:00;4.78;4.89;4.69;4.73;1573.655671
27/03/2012 16:00;4.73;4.97;4.72;4.73;3476.815084
27/03/2012 20:00;4.72;4.84;4.72;4.84;733.5308415
28/03/2012 0:00;4.84;4.84;4.72;4.72;22757.66531
28/03/2012 4:00;4.75;4.81;4.72;4.78;16595.09241
28/03/2012 8:00;4.78;4.95;4.78;4.95;4356.417466
28/03/2012 12:00;4.95;4.95;4.76;4.87;3453.294616
28/03/2012 16:00;4.87;4.87;4.87;4.87;261.7234583
28/03/2012 20:00;4.87;4.93;4.82;4.93;219.0370698
29/03/2012 0:00;4.93;4.93;4.93;4.93;1466.511074
29/03/2012 4:00;4.93;4.93;4.82;4.82;599.0266649
29/03/2012 8:00;4.82;4.87;4.8;4.8;721.2547732
29/03/2012 12:00;4.8;4.8;4.8;4.8;144
29/03/2012 16:00;4.8;4.9;4.77;4.77;520.7358711
29/03/2012 20:00;4.77;4.85;4.77;4.84;3117.469072
30/03/2012 0:00;4.84;4.84;4.84;4.84;3187.266893
30/03/2012 4:00;4.84;4.84;4.76;4.77;1354.322388
30/03/2012 8:00;4.77;4.91;4.77;4.91;4610.573072
30/03/2012 12:00;4.91;4.91;4.76;4.76;899.1684373
30/03/2012 16:00;4.76;4.9;4.76;4.88;3596.139344
30/03/2012 20:00;4.88;4.88;4.88;4.88;7010.163934
31/03/2012 0:00;4.88;4.88;4.88;4.88;7010.163934
31/03/2012 4:00;4.88;4.92;4.88;4.92;5966.271176
31/03/2012 8:00;4.92;4.92;4.9;4.9;1136.94373
31/03/2012 12:00;4.9;4.91;4.89;4.89;2553.278727
31/03/2012 16:00;4.89;4.92;4.89;4.92;214.7394734
31/03/2012 20:00;4.92;4.92;4.9;4.9;580.6332338
01/04/2012 0:00;4.9;4.9;4.9;4.9;1054.496527
01/04/2012 4:00;4.9;4.9;4.89;4.89;752.77309
01/04/2012 8:00;4.89;4.89;4.8;4.82;779.1265257
01/04/2012 12:00;4.8;4.8;4.78;4.78;6309.551159
01/04/2012 16:00;4.78;4.89;4.77;4.89;1675.334204
01/04/2012 20:00;4.89;4.89;4.89;4.89;1672.638036
02/04/2012 0:00;4.89;4.89;4.89;4.89;1672.638036
02/04/2012 4:00;4.89;4.89;4.89;4.89;1672.638036
02/04/2012 8:00;4.89;4.89;4.78;4.81;1351.217929
02/04/2012 12:00;4.81;4.92;4.81;4.84;5260.040007
02/04/2012 16:00;4.84;5.04;4.84;5.03;3667.138654
02/04/2012 20:00;5.03;5.04;5.03;5.04;3340.700953
03/04/2012 0:00;5.04;5.04;5.04;5.04;3780.476191
03/04/2012 4:00;5.04;5.04;5.04;5.04;3249.333332
03/04/2012 8:00;5.04;5.04;4.9;5;3111.301102
03/04/2012 12:00;5;5;4.86;4.86;1160
03/04/2012 16:00;4.86;4.97;4.86;4.95;1488.858332
03/04/2012 20:00;4.95;4.99;4.95;4.99;3471.686862
04/04/2012 0:00;4.99;4.99;4.99;4.99;635.831664
04/04/2012 4:00;4.99;4.99;4.99;4.99;635.831664
04/04/2012 8:00;4.99;4.99;4.91;4.92;5334.33857
04/04/2012 12:00;4.92;5.01;4.86;4.86;940.7119651
04/04/2012 16:00;4.86;4.93;4.86;4.91;316.8865394
04/04/2012 20:00;4.91;5.01;4.91;5.01;2543.65569
05/04/2012 0:00;5.01;5.01;5.01;5.01;2737.437125
05/04/2012 4:00;5.01;5.01;5.01;5.01;2737.437125
05/04/2012 8:00;5.01;5.02;4.89;4.89;10841.61517
05/04/2012 12:00;4.9;5.04;4.89;5.04;4541.521613
05/04/2012 16:00;5.04;5.04;4.89;4.9;1741.908571
05/04/2012 20:00;4.9;5;4.9;5;10810.33696
06/04/2012 0:00;5;5;5;5;13909.44192
06/04/2012 4:00;5;5;4.81;4.87;23266.53462
06/04/2012 8:00;4.87;4.95;4.87;4.92;15070.68
06/04/2012 12:00;4.92;4.95;4.92;4.95;2219.139701
06/04/2012 16:00;4.95;4.98;4.95;4.98;1316.33789
06/04/2012 20:00;4.98;4.99;4.94;4.99;1721.813557
07/04/2012 0:00;4.99;4.99;4.91;4.91;1920.056058
07/04/2012 4:00;4.91;4.91;4.89;4.89;3359.217394
07/04/2012 8:00;4.91;4.92;4.89;4.92;1722.392513
07/04/2012 12:00;4.92;4.92;4.87;4.91;6114.456569
07/04/2012 16:00;4.91;4.91;4.7;4.7;14637.88051
07/04/2012 20:00;4.7;4.73;4.7;4.7;10140.2247
08/04/2012 0:00;4.7;4.8;4.7;4.8;317.0559847
08/04/2012 4:00;4.8;4.8;4.69;4.79;816.2010499
08/04/2012 8:00;4.79;4.79;4.7;4.7;460.3340277
08/04/2012 12:00;4.7;4.8;4.7;4.8;3087.769907
08/04/2012 16:00;4.8;4.8;4.73;4.76;13453.75267
08/04/2012 20:00;4.76;4.76;4.76;4.76;1200
09/04/2012 0:00;4.76;4.76;4.76;4.76;1200
09/04/2012 4:00;4.76;4.76;4.7;4.7;804.8
09/04/2012 8:00;4.7;4.7;4.7;4.7;576
09/04/2012 12:00;4.7;4.7;4.7;4.7;576
09/04/2012 16:00;4.7;4.85;4.7;4.85;715.3402316
09/04/2012 20:00;4.85;4.85;4.75;4.75;21452.32165
10/04/2012 0:00;4.75;4.75;4.75;4.75;24000
10/04/2012 4:00;4.75;4.84;4.75;4.84;18417.93802
10/04/2012 8:00;4.84;4.84;4.84;4.84;4380.384297
10/04/2012 12:00;4.84;4.86;4.84;4.86;18498.80962
10/04/2012 16:00;4.85;4.87;4.8;4.8;9296.663597
10/04/2012 20:00;4.8;4.8;4.8;4.8;19937.296
11/04/2012 0:00;4.8;4.8;4.8;4.8;19937.296
11/04/2012 4:00;4.8;4.86;4.78;4.78;4810.887133
11/04/2012 8:00;4.78;4.84;4.78;4.84;2714
11/04/2012 12:00;4.84;4.86;4.83;4.86;2420.244141
11/04/2012 16:00;4.86;4.88;4.86;4.88;3075.891299
11/04/2012 20:00;4.88;4.92;4.88;4.92;1987.163786
12/04/2012 0:00;4.92;4.92;4.73;4.74;738.7982786
12/04/2012 4:00;4.74;4.74;4.74;4.74;551.5104312
12/04/2012 8:00;4.74;4.91;4.74;4.91;895.7095527
12/04/2012 12:00;4.91;4.91;4.85;4.85;3857.203224
12/04/2012 16:00;4.85;4.92;4.84;4.86;7050.111888
12/04/2012 20:00;4.86;4.93;4.86;4.93;21960.91992
13/04/2012 0:00;4.93;4.93;4.88;4.88;5560.275031
13/04/2012 4:00;4.88;4.95;4.88;4.95;3054.210774
13/04/2012 8:00;4.94;4.95;4.81;4.88;2705.044756
13/04/2012 12:00;4.88;4.89;4.84;4.89;5171.908605
13/04/2012 16:00;4.89;4.9;4.88;4.89;14007.70988
13/04/2012 20:00;4.89;4.93;4.86;4.93;6688.150313
14/04/2012 0:00;4.93;5.01;4.93;5.01;7575.143539
14/04/2012 4:00;5;5.01;4.95;5;2888.369069
14/04/2012 8:00;5;5;4.95;4.95;1051.2
14/04/2012 12:00;4.95;5;4.95;4.95;477.5786209
14/04/2012 16:00;4.95;4.98;4.95;4.98;632.4528461
14/04/2012 20:00;4.98;4.98;4.96;4.96;20128.11186
15/04/2012 0:00;4.96;4.96;4.94;4.94;24005.75328
15/04/2012 4:00;4.94;4.96;4.94;4.96;4809.606501
15/04/2012 8:00;4.96;4.96;4.96;4.96;1453.463894
15/04/2012 12:00;4.96;4.96;4.95;4.95;927.5546308
15/04/2012 16:00;4.95;4.95;4.92;4.92;2689.985859
15/04/2012 20:00;4.93;4.99;4.92;4.99;2938.8808
16/04/2012 0:00;4.99;4.99;4.99;4.99;4512
16/04/2012 4:00;4.99;4.99;4.93;4.96;2168.6
16/04/2012 8:00;4.96;4.96;4.96;4.96;1920
16/04/2012 12:00;4.96;4.98;4.96;4.96;1856.817671
16/04/2012 16:00;4.96;4.97;4.94;4.94;7188.760851
16/04/2012 20:00;4.94;4.98;4.94;4.98;4919.562712
17/04/2012 0:00;4.98;4.98;4.98;4.98;7521.25301
17/04/2012 4:00;4.98;4.98;4.98;4.98;7521.25301
17/04/2012 8:00;4.98;4.99;4.98;4.99;6553.380287
17/04/2012 12:00;4.99;4.99;4.99;4.99;3976.427002
17/04/2012 16:00;4.99;4.99;4.95;4.99;4581.210341
17/04/2012 20:00;4.99;4.99;4.98;4.98;993.5110218
18/04/2012 0:00;4.98;5.1;4.98;5.1;2329.339056
18/04/2012 4:00;5.1;5.11;5.08;5.11;1186.966351
18/04/2012 8:00;5.11;5.14;5.04;5.14;1512.334582
18/04/2012 12:00;5.14;5.14;5.14;5.14;409.027236
18/04/2012 16:00;5.14;5.18;5.11;5.11;6405.509382
18/04/2012 20:00;5.11;5.16;5.11;5.16;5796.279069
19/04/2012 0:00;5.16;5.18;5.07;5.07;5520.543457
19/04/2012 4:00;5.07;5.14;5.06;5.14;778.4757537
19/04/2012 8:00;5.14;5.15;5.14;5.15;1201.450802
19/04/2012 12:00;5.15;5.15;5.1;5.14;1111.116125
19/04/2012 16:00;5.14;5.16;5.14;5.16;1484.919619
19/04/2012 20:00;5.16;5.16;5.13;5.13;5319.372514
20/04/2012 0:00;5.13;5.15;5.13;5.15;1436.080592
20/04/2012 4:00;5.15;5.16;5.11;5.13;3139.760554
20/04/2012 8:00;5.12;5.17;5.11;5.17;1913.805546
20/04/2012 12:00;5.17;5.18;5.12;5.12;3289.825566
20/04/2012 16:00;5.12;5.22;5.09;5.19;4257.025655
20/04/2012 20:00;5.2;5.38;5.19;5.38;2457.878433
21/04/2012 0:00;5.37;5.43;5.37;5.37;3831.881711
21/04/2012 4:00;5.37;5.37;5.34;5.34;1302.955184
21/04/2012 8:00;5.35;5.35;5.32;5.32;1723.861674
21/04/2012 12:00;5.32;5.32;5.19;5.19;3558.418878
21/04/2012 16:00;5.19;5.26;5.19;5.26;9866.431101
21/04/2012 20:00;5.25;5.26;5.24;5.24;9098.283456
22/04/2012 0:00;5.24;5.24;5.21;5.21;1750.134378
22/04/2012 4:00;5.23;5.23;5.21;5.21;2358.768327
22/04/2012 8:00;5.21;5.21;5.21;5.21;3048
22/04/2012 12:00;5.21;5.25;5.2;5.2;2255.1832
22/04/2012 16:00;5.2;5.2;5.18;5.18;1776.28597
22/04/2012 20:00;5.18;5.18;5.17;5.17;1893.412025
23/04/2012 0:00;5.17;5.17;5.17;5.17;1916.492081
23/04/2012 4:00;5.2;5.25;5.17;5.21;3005.254928
23/04/2012 8:00;5.21;5.21;5.17;5.2;4435.757401
23/04/2012 12:00;5.2;5.2;5.16;5.18;1545.506554
23/04/2012 16:00;5.18;5.18;5.14;5.15;10979.28341
23/04/2012 20:00;5.15;5.15;5;5;6044.225139
24/04/2012 0:00;5.05;5.06;4.98;5.06;1716.112552
24/04/2012 4:00;5.06;5.08;5.03;5.05;2086.528581
24/04/2012 8:00;5.05;5.15;5.04;5.15;7945.755551
24/04/2012 12:00;5.15;5.15;5.11;5.11;5286.288129
24/04/2012 16:00;5.11;5.14;5.09;5.11;4344.544518
24/04/2012 20:00;5.11;5.12;5.08;5.08;13104.5183
25/04/2012 0:00;5.08;5.08;5.08;5.08;1512
25/04/2012 4:00;5.08;5.13;5.08;5.12;1728.688691
25/04/2012 8:00;5.12;5.13;5.06;5.11;2218.871502
25/04/2012 12:00;5.11;5.12;5.08;5.11;12649.34811
25/04/2012 16:00;5.11;5.14;4.9;4.9;6220.030085
25/04/2012 20:00;4.89;5.14;4.86;5.14;2797.388327
26/04/2012 0:00;5.14;5.14;5.06;5.06;3523.820245
26/04/2012 4:00;5.1;5.1;5.05;5.05;3786.738871
26/04/2012 8:00;5.06;5.12;5.05;5.12;1900.548219
26/04/2012 12:00;5.12;5.12;5.1;5.12;2007.708962
26/04/2012 16:00;5.12;5.12;5.08;5.08;2714.161318
26/04/2012 20:00;5.08;5.08;4.86;4.98;2255.700566
27/04/2012 0:00;4.94;5.06;4.94;5.06;2073.150557
27/04/2012 4:00;5.03;5.06;5.03;5.06;2134.83911
27/04/2012 8:00;5.03;5.08;5.03;5.08;1015.261118
27/04/2012 12:00;5.08;5.08;4.99;5.03;3200.654725
27/04/2012 16:00;5.03;5.04;5;5.04;5778.035966
27/04/2012 20:00;5.04;5.04;5.04;5.04;125.3285856
28/04/2012 0:00;5.04;5.07;5.04;5.07;5071.593598
28/04/2012 4:00;5.07;5.07;4.91;4.99;3365.959897
28/04/2012 8:00;4.97;4.99;4.97;4.99;2376
28/04/2012 12:00;4.97;4.99;4.9;4.9;1909.316373
28/04/2012 16:00;4.91;4.93;4.85;4.85;4303.188707
28/04/2012 20:00;4.87;4.91;4.85;4.91;7528.220211
29/04/2012 0:00;4.91;4.96;4.91;4.96;1453.589435
29/04/2012 4:00;4.95;4.96;4.81;4.9;2282.59204
29/04/2012 8:00;4.9;4.9;4.9;4.9;1029.597221
29/04/2012 12:00;4.9;4.91;4.9;4.91;819.693761
29/04/2012 16:00;4.91;4.91;4.91;4.91;132.4278
29/04/2012 20:00;4.91;4.91;4.91;4.91;132.4278
30/04/2012 0:00;4.91;4.91;4.91;4.91;132.4278
30/04/2012 4:00;4.91;4.91;4.91;4.91;132.4278
30/04/2012 8:00;4.91;4.97;4.9;4.97;4679.219053
30/04/2012 12:00;4.96;4.97;4.87;4.97;3154.451797
30/04/2012 16:00;4.98;5.02;4.98;5;1785.16657
30/04/2012 20:00;5;5;5;5;2523.36
01/05/2012 0:00;5;5;4.86;4.86;2232.609613
01/05/2012 4:00;4.86;4.92;4.86;4.92;6923.872029
01/05/2012 8:00;4.92;4.94;4.91;4.94;6393.148456
01/05/2012 12:00;4.94;5.04;4.94;5.04;2956.489851
01/05/2012 16:00;5.04;5.04;4.97;4.97;2169.984243
01/05/2012 20:00;4.97;4.97;4.97;4.97;2116.476317
02/05/2012 0:00;4.97;5.09;4.97;5.09;3920.663932
02/05/2012 4:00;5.07;5.13;5.07;5.13;4140.191653
02/05/2012 8:00;5.11;5.14;5.1;5.14;8545.346879
02/05/2012 12:00;5.14;5.15;5.14;5.15;783.6620739
02/05/2012 16:00;5.15;5.15;5.08;5.08;859.1883366
02/05/2012 20:00;5.09;5.12;5.06;5.06;2492.457852
03/05/2012 0:00;5.06;5.06;5.05;5.05;3719.376399
03/05/2012 4:00;5.06;5.1;5.05;5.1;3411.938324
03/05/2012 8:00;5.09;5.13;5.07;5.13;3083.370228
03/05/2012 12:00;5.13;5.13;5.1;5.1;7103.170113
03/05/2012 16:00;5.1;5.1;5.1;5.1;5342.341176
03/05/2012 20:00;5.1;5.1;5.1;5.1;2825.129412
04/05/2012 0:00;5.1;5.15;5.07;5.07;12652.93814
04/05/2012 4:00;5.07;5.07;5.07;5.07;1464
04/05/2012 8:00;5.07;5.12;5.07;5.12;5536.430823
04/05/2012 12:00;5.12;5.15;5.08;5.15;1491.35069
04/05/2012 16:00;5.15;5.15;5.1;5.1;1085.415482
04/05/2012 20:00;5.1;5.14;5.07;5.07;3462.957858
05/05/2012 0:00;5.07;5.1;5.07;5.07;3217.969185
05/05/2012 4:00;5.1;5.1;5.07;5.07;2529.187567
05/05/2012 8:00;5.07;5.11;5.07;5.11;2249.598206
05/05/2012 12:00;5.11;5.11;5.08;5.08;5268.424317
05/05/2012 16:00;5.08;5.08;5.04;5.04;878.9946275
05/05/2012 20:00;5.04;5.04;5.04;5.04;3647.4
06/05/2012 0:00;5.04;5.07;5.02;5.02;1882.149923
06/05/2012 4:00;5.02;5.08;5.02;5.06;13743.66427
06/05/2012 8:00;5.06;5.1;5.05;5.1;12761.24652
06/05/2012 12:00;5.1;5.1;5.05;5.1;10482.84228
06/05/2012 16:00;5.1;5.1;5.05;5.05;5437.556861
06/05/2012 20:00;5.05;5.09;5.05;5.08;9157.047104
07/05/2012 0:00;5.07;5.09;4.97;5;5488.899409
07/05/2012 4:00;5;5.05;5;5.03;16040.87197
07/05/2012 8:00;5.03;5.05;5.01;5.05;4439.87787
07/05/2012 12:00;5.05;5.06;5.05;5.06;3391.949465
07/05/2012 16:00;5.06;5.08;5.06;5.06;4848.516095
07/05/2012 20:00;5.06;5.07;5.05;5.05;6811.613691
08/05/2012 0:00;5.05;5.08;5.05;5.08;2406.110831
08/05/2012 4:00;5.07;5.08;4.99;5.04;3157.439492
08/05/2012 8:00;5.03;5.07;5.03;5.06;3509.21524
08/05/2012 12:00;5.06;5.07;5.06;5.06;2279.800988
08/05/2012 16:00;5.06;5.06;5.04;5.04;5285.678653
08/05/2012 20:00;5.04;5.05;5.02;5.02;2669.672353
09/05/2012 0:00;5.02;5.02;5.01;5.01;1651.661244
09/05/2012 4:00;5.02;5.07;5.01;5.04;1996.512595
09/05/2012 8:00;5.04;5.08;5.04;5.05;1607.690387
09/05/2012 12:00;5.05;5.07;5.04;5.07;2703.916918
09/05/2012 16:00;5.07;5.07;5.04;5.04;3053.451074
09/05/2012 20:00;5.04;5.04;5.02;5.02;3299.012224
10/05/2012 0:00;5.02;5.02;4.9;5.02;15020.30367
10/05/2012 4:00;5.02;5.02;4.99;4.99;28289.31
10/05/2012 8:00;4.99;5.02;4.99;5.02;4014.025505
10/05/2012 12:00;5.02;5.04;5.01;5.01;1224.09139
10/05/2012 16:00;5.01;5.01;4.96;5.01;1710.040897
10/05/2012 20:00;5.01;5.01;4.87;4.87;792.1521444
11/05/2012 0:00;4.88;4.97;4.87;4.94;795.6922366
11/05/2012 4:00;4.94;4.94;4.92;4.94;2362.397884
11/05/2012 8:00;4.94;4.94;4.87;4.87;2497.588116
11/05/2012 12:00;4.88;4.93;4.87;4.93;2401.552345
11/05/2012 16:00;4.93;4.93;4.9;4.93;3826.723363
11/05/2012 20:00;4.93;4.95;4.93;4.95;4116.453819
12/05/2012 0:00;4.95;4.95;4.95;4.95;1328.364028
12/05/2012 4:00;4.95;4.95;4.95;4.95;1395.444605
12/05/2012 8:00;4.95;4.97;4.95;4.97;2709.670644
12/05/2012 12:00;4.97;4.97;4.97;4.97;1343.337928
12/05/2012 16:00;4.97;4.97;4.97;4.97;716.1649888
12/05/2012 20:00;4.97;4.97;4.91;4.91;2375.863931
13/05/2012 0:00;4.91;4.91;4.91;4.91;10.4517504
13/05/2012 4:00;4.91;4.95;4.91;4.95;3258.346983
13/05/2012 8:00;4.95;4.95;4.95;4.95;2173.684174
13/05/2012 12:00;4.95;4.95;4.94;4.94;11547.00742
13/05/2012 16:00;4.94;4.94;4.94;4.94;17980.88732
13/05/2012 20:00;4.94;4.94;4.94;4.94;2.4
14/05/2012 0:00;4.94;4.94;4.94;4.94;2.4
14/05/2012 4:00;4.94;4.94;4.91;4.91;137.3314998
14/05/2012 8:00;4.91;4.92;4.91;4.91;438.3736157
14/05/2012 12:00;4.91;4.95;4.89;4.89;7279.385955
14/05/2012 16:00;4.89;4.99;4.88;4.99;4193.671918
14/05/2012 20:00;4.99;4.99;4.93;4.93;1535.258517
15/05/2012 0:00;4.93;4.93;4.93;4.93;2400
15/05/2012 4:00;4.93;4.95;4.93;4.95;5753.56
15/05/2012 8:00;4.95;4.98;4.95;4.96;4811.391807
15/05/2012 12:00;4.96;5.01;4.9;5.01;12992.8943
15/05/2012 16:00;5.01;5.01;4.95;4.95;499.1337307
15/05/2012 20:00;4.95;4.95;4.95;4.95;2081.696971
16/05/2012 0:00;4.95;4.95;4.95;4.95;2081.696971
16/05/2012 4:00;4.95;5.02;4.95;5.02;1994.989863
16/05/2012 8:00;5.02;5.03;4.99;5.03;3285.604781
16/05/2012 12:00;5.03;5.03;5.03;5.03;2665.492562
16/05/2012 16:00;5.03;5.04;5.03;5.04;1031.680386
16/05/2012 20:00;5.04;5.04;5.04;5.04;1785.566371
17/05/2012 0:00;5.04;5.04;5.02;5.02;2242.928609
17/05/2012 4:00;5.02;5.03;5.02;5.03;4285.343242
17/05/2012 8:00;5.03;5.03;5.02;5.03;2439.147615
17/05/2012 12:00;5.03;5.03;5.02;5.02;1202.230617
17/05/2012 16:00;5.02;5.03;5.01;5.03;7801.724245
17/05/2012 20:00;5.03;5.03;5.02;5.02;1805.91
18/05/2012 0:00;5.02;5.03;5.02;5.03;837.6334632
18/05/2012 4:00;5.03;5.03;5.03;5.03;898.6690008
18/05/2012 8:00;5.03;5.05;5.03;5.03;9794.829042
18/05/2012 12:00;5.03;5.06;5.03;5.06;1015.490805
18/05/2012 16:00;5.06;5.06;5.05;5.06;1331.032441
18/05/2012 20:00;5.06;5.07;5.05;5.07;3273.47759
19/05/2012 0:00;5.07;5.07;5.07;5.07;3344.378698
19/05/2012 4:00;5.07;5.08;5.07;5.08;4195.325699
19/05/2012 8:00;5.08;5.08;5.05;5.05;3945.04804
19/05/2012 12:00;5.05;5.07;5.05;5.07;1509.723156
19/05/2012 16:00;5.07;5.07;5.05;5.05;616.6352882
19/05/2012 20:00;5.05;5.07;5.05;5.07;2209.861949
20/05/2012 0:00;5.07;5.07;5.07;5.07;4050.650887
20/05/2012 4:00;5.07;5.07;5.07;5.07;4050.650887
20/05/2012 8:00;5.07;5.07;5.03;5.03;1427.823702
20/05/2012 12:00;5.03;5.03;5.03;5.03;281.3184048
20/05/2012 16:00;5.03;5.08;5.03;5.08;647.0580731
20/05/2012 20:00;5.08;5.08;5.03;5.03;390.6626669
21/05/2012 0:00;5.03;5.03;5.03;5.03;240
21/05/2012 4:00;5.03;5.04;5.01;5.01;532.9091865
21/05/2012 8:00;5.01;5.08;5.01;5.04;1243.963416
21/05/2012 12:00;5.04;5.09;5.04;5.05;9922.728712
21/05/2012 16:00;5.05;5.06;5.01;5.01;2824.126777
21/05/2012 20:00;5.01;5.08;5.01;5.08;3499.412251
22/05/2012 0:00;5.08;5.08;5.08;5.08;3437.007874
22/05/2012 4:00;5.08;5.08;5.05;5.07;3698.601279
22/05/2012 8:00;5.07;5.07;5;5.07;3770.929766
22/05/2012 12:00;5.07;5.07;5.03;5.07;2316.573749
22/05/2012 16:00;5.07;5.07;5.07;5.07;3001.175491
22/05/2012 20:00;5.07;5.07;5.03;5.03;20542.45676
23/05/2012 0:00;5.03;5.09;5.02;5.09;16195.3
23/05/2012 4:00;5.09;5.09;5.03;5.09;8579.416074
23/05/2012 8:00;5.09;5.1;5.04;5.04;2882.122043
23/05/2012 12:00;5.04;5.04;5.04;5.04;2442.250318
23/05/2012 16:00;5.04;5.08;5.04;5.08;2590.498522
23/05/2012 20:00;5.08;5.1;5.08;5.1;3459.004633
24/05/2012 0:00;5.1;5.1;5.04;5.05;5365.229215
24/05/2012 4:00;5.05;5.06;5.05;5.05;1629.475337
24/05/2012 8:00;5.05;5.12;5.05;5.11;4036.976803
24/05/2012 12:00;5.11;5.11;5.08;5.08;5490.825245
