09/03/2012;00:00:00;5.01;5.01;5.01;5.01;176.1282264
09/03/2012;04:00:00;5.01;5.01;4.97;4.97;1175.04167358
09/03/2012;08:00:00;5.01;5.07;4.97;5.07;2391.60593541
09/03/2012;12:00:00;5.07;5.07;4.95;5.07;1533.84185275
09/03/2012;16:00:00;5.07;5.07;4.99;5.07;6141.32432947
09/03/2012;20:00:00;5.07;5.07;4.93;4.93;4304.29542772
10/03/2012;00:00:00;5.01;5.01;4.93;4.93;1728
10/03/2012;04:00:00;5.01;5.01;4.93;4.93;1728
10/03/2012;08:00:00;5.01;5.01;4.85;4.85;3578.32774096
10/03/2012;12:00:00;4.85;4.99;4.85;4.99;5902.2044088
10/03/2012;16:00:00;4.99;4.99;4.94;4.94;102.1708718
10/03/2012;20:00:00;4.94;4.94;4.94;4.94;49.2
11/03/2012;00:00:00;4.94;4.94;4.94;4.94;424.05
11/03/2012;04:00:00;4.94;4.94;4.94;4.94;427.2
11/03/2012;08:00:00;4.94;4.94;4.94;4.94;427.2
11/03/2012;12:00:00;4.94;5;4.84;5;2556.58164831
11/03/2012;16:00:00;5;5;5;5;2004
11/03/2012;20:00:00;5;5;5;5;2004
12/03/2012;00:00:00;5;5;5;5;2004
12/03/2012;04:00:00;5;5;5;5;2004
12/03/2012;08:00:00;5;5;5;5;2004
12/03/2012;12:00:00;5;5;4.85;4.97;3024.15427251
12/03/2012;16:00:00;4.97;4.98;4.97;4.98;1662.36247996
12/03/2012;20:00:00;4.98;4.99;4.98;4.99;1588.90312757
13/03/2012;00:00:00;4.99;4.99;4.99;4.99;483.3667344
13/03/2012;04:00:00;4.99;4.99;4.99;4.99;483.3667344
13/03/2012;08:00:00;4.99;4.99;4.99;4.99;1090.72545184
13/03/2012;12:00:00;4.99;5.32;4.96;5.32;8683.66138058
13/03/2012;16:00:00;5.32;5.32;5.24;5.28;1200.88262967
13/03/2012;20:00:00;5.28;5.3;5.25;5.3;1533.63098117
14/03/2012;00:00:00;5.29;5.3;5.29;5.3;2351.0532936
14/03/2012;04:00:00;5.29;5.37;5.29;5.37;4151.05271147
14/03/2012;08:00:00;5.33;5.43;5.27;5.43;11460.89172691
14/03/2012;12:00:00;5.43;5.44;5.32;5.32;1900.60178742
14/03/2012;16:00:00;5.32;5.44;5.27;5.27;3807.43261606
14/03/2012;20:00:00;5.31;5.31;5.27;5.27;3173.6899488
15/03/2012;00:00:00;5.31;5.31;5.27;5.27;3585.8601646
15/03/2012;04:00:00;5.27;5.27;5.27;5.27;4963.2
15/03/2012;08:00:00;5.27;5.43;5.27;5.43;3713.27709026
15/03/2012;12:00:00;5.43;5.43;5.3;5.31;9906.40203605
15/03/2012;16:00:00;5.31;5.37;5.31;5.37;3739.6
15/03/2012;20:00:00;5.37;5.39;5.37;5.39;4728.29275062
16/03/2012;00:00:00;5.39;5.39;5.39;5.39;7725.6
16/03/2012;04:00:00;5.39;5.39;5.28;5.28;6261.26364708
16/03/2012;08:00:00;5.28;5.28;5.28;5.28;6350.4
16/03/2012;12:00:00;5.28;5.28;5.27;5.27;1634.94
16/03/2012;16:00:00;5.3;5.39;5.3;5.39;878.37221459001
16/03/2012;20:00:00;5.39;5.41;5.26;5.26;607.04356662
17/03/2012;00:00:00;5.26;5.26;5.26;5.26;197.8363368
17/03/2012;04:00:00;5.26;5.26;5.26;5.26;197.8363368
17/03/2012;08:00:00;5.26;5.41;5.26;5.4;4425.53423552
17/03/2012;12:00:00;5.4;5.4;5.4;5.4;5299.572864
17/03/2012;16:00:00;5.4;5.42;5.4;5.42;3056.89976184
17/03/2012;20:00:00;5.42;5.42;5.42;5.42;286.4944656
18/03/2012;00:00:00;5.42;5.42;5.42;5.42;286.4944656
18/03/2012;04:00:00;5.42;5.42;5.41;5.41;322.3390815
18/03/2012;08:00:00;5.41;5.42;5.31;5.31;2517.86505478
18/03/2012;12:00:00;5.31;5.34;5.31;5.33;1628.66665392
18/03/2012;16:00:00;5.33;5.33;5.24;5.24;1351.8715274
18/03/2012;20:00:00;5.24;5.36;5.24;5.25;659.45326746
19/03/2012;00:00:00;5.25;5.25;5.25;5.25;710.4
19/03/2012;04:00:00;5.25;5.25;5.24;5.24;2562.16
19/03/2012;08:00:00;5.24;5.24;5.24;5.24;3731.35
19/03/2012;12:00:00;5.24;5.24;5.02;5.02;3307.58260237
19/03/2012;16:00:00;5.11;5.37;4.97;4.97;4268.403081
19/03/2012;20:00:00;4.97;4.99;4.83;4.83;4565.12818535
20/03/2012;00:00:00;4.88;4.92;4.82;4.92;2940.16045058
20/03/2012;04:00:00;4.91;4.92;4.89;4.89;1333.28453964
20/03/2012;08:00:00;4.89;4.97;4.88;4.94;5343.47381464
20/03/2012;12:00:00;4.94;4.97;4.94;4.97;6953.64170746
20/03/2012;16:00:00;4.97;4.97;4.8;4.8;5234.40865046
20/03/2012;20:00:00;4.82;4.96;4.79;4.79;8096.3252805
21/03/2012;00:00:00;4.79;4.79;4.79;4.79;9547.2
21/03/2012;04:00:00;4.79;4.79;4.79;4.79;9547.2
21/03/2012;08:00:00;4.79;4.96;4.79;4.96;8653.88725806
21/03/2012;12:00:00;4.96;4.96;4.96;4.96;1098.8709672
21/03/2012;16:00:00;4.96;4.96;4.96;4.96;1098.8709672
21/03/2012;20:00:00;4.96;4.96;4.96;4.96;1098.8709672
22/03/2012;00:00:00;4.96;4.96;4.81;4.81;5048.3714297
22/03/2012;04:00:00;4.81;4.81;4.81;4.81;5270.4597768
22/03/2012;08:00:00;4.81;4.98;4.81;4.98;5879.58882475
22/03/2012;12:00:00;4.98;4.98;4.79;4.79;6150.70886393
22/03/2012;16:00:00;4.79;4.8;4.79;4.8;2100.43415328
22/03/2012;20:00:00;4.8;4.98;4.72;4.91;4323.47013999
23/03/2012;00:00:00;4.91;4.91;4.91;4.91;962.242812
23/03/2012;04:00:00;4.91;4.91;4.91;4.91;962.242812
23/03/2012;08:00:00;4.91;4.91;4.73;4.73;744.15113406
23/03/2012;12:00:00;4.73;4.73;4.6;4.6;41162.10998659
23/03/2012;16:00:00;4.6;4.89;4.6;4.78;11922.99920744
23/03/2012;20:00:00;4.88;4.89;4.78;4.78;1322.6187288
24/03/2012;00:00:00;4.88;4.89;4.78;4.78;1322.6187288
24/03/2012;04:00:00;4.88;4.89;4.78;4.78;1322.6187288
24/03/2012;08:00:00;4.88;4.89;4.78;4.78;1322.6187288
24/03/2012;12:00:00;4.88;4.89;4.72;4.72;739.97483262
24/03/2012;16:00:00;4.72;4.72;4.72;4.72;75.3
24/03/2012;20:00:00;4.72;4.83;4.62;4.83;555.25391173
25/03/2012;00:00:00;4.83;4.83;4.83;4.83;9.2422368
25/03/2012;04:00:00;4.83;4.83;4.61;4.61;182.06645996
25/03/2012;08:00:00;4.61;4.61;4.61;4.61;312
25/03/2012;12:00:00;4.61;4.84;4.54;4.54;835.94609499
25/03/2012;16:00:00;4.54;4.54;4.54;4.54;1432.070484
25/03/2012;20:00:00;4.54;4.54;4.54;4.54;1432.070484
26/03/2012;00:00:00;4.54;4.6;4.54;4.6;1411.09176155
26/03/2012;04:00:00;4.6;4.66;4.55;4.66;588.27233094
26/03/2012;08:00:00;4.66;4.66;4.66;4.66;240
26/03/2012;12:00:00;4.66;4.66;4.54;4.54;240.6
26/03/2012;16:00:00;4.54;4.68;4.54;4.68;1424.80406209
26/03/2012;20:00:00;4.68;4.75;4.68;4.73;237.244612
27/03/2012;00:00:00;4.73;4.73;4.54;4.54;3900.5
27/03/2012;04:00:00;4.54;4.78;4.54;4.78;2838.73759642
27/03/2012;08:00:00;4.78;4.78;4.73;4.77;1646.67182015
27/03/2012;12:00:00;4.78;4.89;4.69;4.73;1573.65567092
27/03/2012;16:00:00;4.73;4.97;4.72;4.73;3476.81508374
27/03/2012;20:00:00;4.72;4.84;4.72;4.84;733.5308415
28/03/2012;00:00:00;4.84;4.84;4.72;4.72;22757.66530626
28/03/2012;04:00:00;4.75;4.81;4.72;4.78;16595.09240968
28/03/2012;08:00:00;4.78;4.95;4.78;4.95;4356.41746613
28/03/2012;12:00:00;4.95;4.95;4.76;4.87;3453.2946156
28/03/2012;16:00:00;4.87;4.87;4.87;4.87;261.72345825
28/03/2012;20:00:00;4.87;4.93;4.82;4.93;219.03706982
29/03/2012;00:00:00;4.93;4.93;4.93;4.93;1466.5110744
29/03/2012;04:00:00;4.93;4.93;4.82;4.82;599.02666485
29/03/2012;08:00:00;4.82;4.87;4.8;4.8;721.25477315
29/03/2012;12:00:00;4.8;4.8;4.8;4.8;144
29/03/2012;16:00:00;4.8;4.9;4.77;4.77;520.73587108
29/03/2012;20:00:00;4.77;4.85;4.77;4.84;3117.46907224
30/03/2012;00:00:00;4.84;4.84;4.84;4.84;3187.2668928
30/03/2012;04:00:00;4.84;4.84;4.76;4.77;1354.32238765
30/03/2012;08:00:00;4.77;4.91;4.77;4.91;4610.57307188
30/03/2012;12:00:00;4.91;4.91;4.76;4.76;899.16843728999
30/03/2012;16:00:00;4.76;4.9;4.76;4.88;3596.13934398
30/03/2012;20:00:00;4.88;4.88;4.88;4.88;7010.1639336
31/03/2012;00:00:00;4.88;4.88;4.88;4.88;7010.1639336
31/03/2012;04:00:00;4.88;4.92;4.88;4.92;5966.27117557
31/03/2012;08:00:00;4.92;4.92;4.9;4.9;1136.94372972
31/03/2012;12:00:00;4.9;4.91;4.89;4.89;2553.27872656
31/03/2012;16:00:00;4.89;4.92;4.89;4.92;214.73947335
31/03/2012;20:00:00;4.92;4.92;4.9;4.9;580.63323376
01/04/2012;00:00:00;4.9;4.9;4.9;4.9;1054.4965272
01/04/2012;04:00:00;4.9;4.9;4.89;4.89;752.77308996
01/04/2012;08:00:00;4.89;4.89;4.8;4.82;779.12652566
01/04/2012;12:00:00;4.8;4.8;4.78;4.78;6309.55115869
01/04/2012;16:00:00;4.78;4.89;4.77;4.89;1675.33420394
01/04/2012;20:00:00;4.89;4.89;4.89;4.89;1672.638036
02/04/2012;00:00:00;4.89;4.89;4.89;4.89;1672.638036
02/04/2012;04:00:00;4.89;4.89;4.89;4.89;1672.638036
02/04/2012;08:00:00;4.89;4.89;4.78;4.81;1351.21792903
02/04/2012;12:00:00;4.81;4.92;4.81;4.84;5260.04000746
02/04/2012;16:00:00;4.84;5.04;4.84;5.03;3667.13865399
02/04/2012;20:00:00;5.03;5.04;5.03;5.04;3340.70095348
03/04/2012;00:00:00;5.04;5.04;5.04;5.04;3780.4761912
03/04/2012;04:00:00;5.04;5.04;5.04;5.04;3249.33333168
03/04/2012;08:00:00;5.04;5.04;4.9;5;3111.30110154
03/04/2012;12:00:00;5;5;4.86;4.86;1160
03/04/2012;16:00:00;4.86;4.97;4.86;4.95;1488.85833167
03/04/2012;20:00:00;4.95;4.99;4.95;4.99;3471.68686216
04/04/2012;00:00:00;4.99;4.99;4.99;4.99;635.831664
04/04/2012;04:00:00;4.99;4.99;4.99;4.99;635.831664
04/04/2012;08:00:00;4.99;4.99;4.91;4.92;5334.33857024
04/04/2012;12:00:00;4.92;5.01;4.86;4.86;940.71196505
04/04/2012;16:00:00;4.86;4.93;4.86;4.91;316.88653941
04/04/2012;20:00:00;4.91;5.01;4.91;5.01;2543.65569024
05/04/2012;00:00:00;5.01;5.01;5.01;5.01;2737.4371248
05/04/2012;04:00:00;5.01;5.01;5.01;5.01;2737.4371248
05/04/2012;08:00:00;5.01;5.02;4.89;4.89;10841.61516592
05/04/2012;12:00:00;4.9;5.04;4.89;5.04;4541.52161316
05/04/2012;16:00:00;5.04;5.04;4.89;4.9;1741.90857125
05/04/2012;20:00:00;4.9;5;4.9;5;10810.33696303
06/04/2012;00:00:00;5;5;5;5;13909.4419248
06/04/2012;04:00:00;5;5;4.81;4.87;23266.53462357
06/04/2012;08:00:00;4.87;4.95;4.87;4.92;15070.68
06/04/2012;12:00:00;4.92;4.95;4.92;4.95;2219.13970119
06/04/2012;16:00:00;4.95;4.98;4.95;4.98;1316.33788954
06/04/2012;20:00:00;4.98;4.99;4.94;4.99;1721.81355652
07/04/2012;00:00:00;4.99;4.99;4.91;4.91;1920.0560583
07/04/2012;04:00:00;4.91;4.91;4.89;4.89;3359.21739428
07/04/2012;08:00:00;4.91;4.92;4.89;4.92;1722.39251296
07/04/2012;12:00:00;4.92;4.92;4.87;4.91;6114.45656895
07/04/2012;16:00:00;4.91;4.91;4.7;4.7;14637.88051309
07/04/2012;20:00:00;4.7;4.73;4.7;4.7;10140.2247
08/04/2012;00:00:00;4.7;4.8;4.7;4.8;317.05598472
08/04/2012;04:00:00;4.8;4.8;4.69;4.79;816.20104986
08/04/2012;08:00:00;4.79;4.79;4.7;4.7;460.33402771
08/04/2012;12:00:00;4.7;4.8;4.7;4.8;3087.76990664
08/04/2012;16:00:00;4.8;4.8;4.73;4.76;13453.75267022
08/04/2012;20:00:00;4.76;4.76;4.76;4.76;1200
09/04/2012;00:00:00;4.76;4.76;4.76;4.76;1200
09/04/2012;04:00:00;4.76;4.76;4.7;4.7;804.8
09/04/2012;08:00:00;4.7;4.7;4.7;4.7;576
09/04/2012;12:00:00;4.7;4.7;4.7;4.7;576
09/04/2012;16:00:00;4.7;4.85;4.7;4.85;715.34023163
09/04/2012;20:00:00;4.85;4.85;4.75;4.75;21452.32164938
10/04/2012;00:00:00;4.75;4.75;4.75;4.75;24000
10/04/2012;04:00:00;4.75;4.84;4.75;4.84;18417.9380164
10/04/2012;08:00:00;4.84;4.84;4.84;4.84;4380.38429676
10/04/2012;12:00:00;4.84;4.86;4.84;4.86;18498.8096178
10/04/2012;16:00:00;4.85;4.87;4.8;4.8;9296.6635968
10/04/2012;20:00:00;4.8;4.8;4.8;4.8;19937.2960008
11/04/2012;00:00:00;4.8;4.8;4.8;4.8;19937.2960008
11/04/2012;04:00:00;4.8;4.86;4.78;4.78;4810.88713349
11/04/2012;08:00:00;4.78;4.84;4.78;4.84;2714
11/04/2012;12:00:00;4.84;4.86;4.83;4.86;2420.24414148
11/04/2012;16:00:00;4.86;4.88;4.86;4.88;3075.8912993
11/04/2012;20:00:00;4.88;4.92;4.88;4.92;1987.1637862
12/04/2012;00:00:00;4.92;4.92;4.73;4.74;738.79827855
12/04/2012;04:00:00;4.74;4.74;4.74;4.74;551.5104312
12/04/2012;08:00:00;4.74;4.91;4.74;4.91;895.7095527
12/04/2012;12:00:00;4.91;4.91;4.85;4.85;3857.20322408
12/04/2012;16:00:00;4.85;4.92;4.84;4.86;7050.11188813
12/04/2012;20:00:00;4.86;4.93;4.86;4.93;21960.91992331
13/04/2012;00:00:00;4.93;4.93;4.88;4.88;5560.2750307
13/04/2012;04:00:00;4.88;4.95;4.88;4.95;3054.21077382
13/04/2012;08:00:00;4.94;4.95;4.81;4.88;2705.04475644
13/04/2012;12:00:00;4.88;4.89;4.84;4.89;5171.90860512
13/04/2012;16:00:00;4.89;4.9;4.88;4.89;14007.70988123
13/04/2012;20:00:00;4.89;4.93;4.86;4.93;6688.15031297
14/04/2012;00:00:00;4.93;5.01;4.93;5.01;7575.14353902
14/04/2012;04:00:00;5;5.01;4.95;5;2888.36906873
14/04/2012;08:00:00;5;5;4.95;4.95;1051.2
14/04/2012;12:00:00;4.95;5;4.95;4.95;477.57862085
14/04/2012;16:00:00;4.95;4.98;4.95;4.98;632.45284611
14/04/2012;20:00:00;4.98;4.98;4.96;4.96;20128.11185786
15/04/2012;00:00:00;4.96;4.96;4.94;4.94;24005.75327785
15/04/2012;04:00:00;4.94;4.96;4.94;4.96;4809.60650145
15/04/2012;08:00:00;4.96;4.96;4.96;4.96;1453.4638944
15/04/2012;12:00:00;4.96;4.96;4.95;4.95;927.55463078001
15/04/2012;16:00:00;4.95;4.95;4.92;4.92;2689.98585882
15/04/2012;20:00:00;4.93;4.99;4.92;4.99;2938.88079952
16/04/2012;00:00:00;4.99;4.99;4.99;4.99;4512
16/04/2012;04:00:00;4.99;4.99;4.93;4.96;2168.6
16/04/2012;08:00:00;4.96;4.96;4.96;4.96;1920
16/04/2012;12:00:00;4.96;4.98;4.96;4.96;1856.81767089
16/04/2012;16:00:00;4.96;4.97;4.94;4.94;7188.7608511401
16/04/2012;20:00:00;4.94;4.98;4.94;4.98;4919.56271249
17/04/2012;00:00:00;4.98;4.98;4.98;4.98;7521.2530104
17/04/2012;04:00:00;4.98;4.98;4.98;4.98;7521.2530104
17/04/2012;08:00:00;4.98;4.99;4.98;4.99;6553.38028713
17/04/2012;12:00:00;4.99;4.99;4.99;4.99;3976.42700174
17/04/2012;16:00:00;4.99;4.99;4.95;4.99;4581.21034053
17/04/2012;20:00:00;4.99;4.99;4.98;4.98;993.51102178
18/04/2012;00:00:00;4.98;5.1;4.98;5.1;2329.33905593
18/04/2012;04:00:00;5.1;5.11;5.08;5.11;1186.96635066
18/04/2012;08:00:00;5.11;5.14;5.04;5.14;1512.33458189
18/04/2012;12:00:00;5.14;5.14;5.14;5.14;409.027236
18/04/2012;16:00:00;5.14;5.18;5.11;5.11;6405.50938198
18/04/2012;20:00:00;5.11;5.16;5.11;5.16;5796.2790688
19/04/2012;00:00:00;5.16;5.18;5.07;5.07;5520.54345721
19/04/2012;04:00:00;5.07;5.14;5.06;5.14;778.47575365
19/04/2012;08:00:00;5.14;5.15;5.14;5.15;1201.45080216
19/04/2012;12:00:00;5.15;5.15;5.1;5.14;1111.11612544
19/04/2012;16:00:00;5.14;5.16;5.14;5.16;1484.9196187
19/04/2012;20:00:00;5.16;5.16;5.13;5.13;5319.37251376
20/04/2012;00:00:00;5.13;5.15;5.13;5.15;1436.0805916
20/04/2012;04:00:00;5.15;5.16;5.11;5.13;3139.76055406
20/04/2012;08:00:00;5.12;5.17;5.11;5.17;1913.80554557
20/04/2012;12:00:00;5.17;5.18;5.12;5.12;3289.82556643
20/04/2012;16:00:00;5.12;5.22;5.09;5.19;4257.02565524
20/04/2012;20:00:00;5.2;5.38;5.19;5.38;2457.87843342
21/04/2012;00:00:00;5.37;5.43;5.37;5.37;3831.88171088
21/04/2012;04:00:00;5.37;5.37;5.34;5.34;1302.95518411
21/04/2012;08:00:00;5.35;5.35;5.32;5.32;1723.86167439
21/04/2012;12:00:00;5.32;5.32;5.19;5.19;3558.41887833
21/04/2012;16:00:00;5.19;5.26;5.19;5.26;9866.4311006901
21/04/2012;20:00:00;5.25;5.26;5.24;5.24;9098.28345648
22/04/2012;00:00:00;5.24;5.24;5.21;5.21;1750.13437817
22/04/2012;04:00:00;5.23;5.23;5.21;5.21;2358.76832658
22/04/2012;08:00:00;5.21;5.21;5.21;5.21;3048
22/04/2012;12:00:00;5.21;5.25;5.2;5.2;2255.18320008
22/04/2012;16:00:00;5.2;5.2;5.18;5.18;1776.28597018
22/04/2012;20:00:00;5.18;5.18;5.17;5.17;1893.4120247
23/04/2012;00:00:00;5.17;5.17;5.17;5.17;1916.4920808
23/04/2012;04:00:00;5.2;5.25;5.17;5.21;3005.25492778
23/04/2012;08:00:00;5.21;5.21;5.17;5.2;4435.75740142
23/04/2012;12:00:00;5.2;5.2;5.16;5.18;1545.50655426
23/04/2012;16:00:00;5.18;5.18;5.14;5.15;10979.28340578
23/04/2012;20:00:00;5.15;5.15;5;5;6044.22513899
24/04/2012;00:00:00;5.05;5.06;4.98;5.06;1716.11255174
24/04/2012;04:00:00;5.06;5.08;5.03;5.05;2086.52858084
24/04/2012;08:00:00;5.05;5.15;5.04;5.15;7945.75555098
24/04/2012;12:00:00;5.15;5.15;5.11;5.11;5286.28812891
24/04/2012;16:00:00;5.11;5.14;5.09;5.11;4344.54451776
24/04/2012;20:00:00;5.11;5.12;5.08;5.08;13104.51830472
25/04/2012;00:00:00;5.08;5.08;5.08;5.08;1512
25/04/2012;04:00:00;5.08;5.13;5.08;5.12;1728.68869114
25/04/2012;08:00:00;5.12;5.13;5.06;5.11;2218.87150196
25/04/2012;12:00:00;5.11;5.12;5.08;5.11;12649.34810992
25/04/2012;16:00:00;5.11;5.14;4.9;4.9;6220.03008541
25/04/2012;20:00:00;4.89;5.14;4.86;5.14;2797.3883272
26/04/2012;00:00:00;5.14;5.14;5.06;5.06;3523.82024469
26/04/2012;04:00:00;5.1;5.1;5.05;5.05;3786.7388705
26/04/2012;08:00:00;5.06;5.12;5.05;5.12;1900.54821918
26/04/2012;12:00:00;5.12;5.12;5.1;5.12;2007.70896219
26/04/2012;16:00:00;5.12;5.12;5.08;5.08;2714.16131791
26/04/2012;20:00:00;5.08;5.08;4.86;4.98;2255.7005655
27/04/2012;00:00:00;4.94;5.06;4.94;5.06;2073.15055719
27/04/2012;04:00:00;5.03;5.06;5.03;5.06;2134.8391104
27/04/2012;08:00:00;5.03;5.08;5.03;5.08;1015.26111848
27/04/2012;12:00:00;5.08;5.08;4.99;5.03;3200.65472466
27/04/2012;16:00:00;5.03;5.04;5;5.04;5778.03596639
27/04/2012;20:00:00;5.04;5.04;5.04;5.04;125.3285856
28/04/2012;00:00:00;5.04;5.07;5.04;5.07;5071.59359808
28/04/2012;04:00:00;5.07;5.07;4.91;4.99;3365.95989678
28/04/2012;08:00:00;4.97;4.99;4.97;4.99;2376
28/04/2012;12:00:00;4.97;4.99;4.9;4.9;1909.31637343
28/04/2012;16:00:00;4.91;4.93;4.85;4.85;4303.18870664
28/04/2012;20:00:00;4.87;4.91;4.85;4.91;7528.22021078
29/04/2012;00:00:00;4.91;4.96;4.91;4.96;1453.58943464
29/04/2012;04:00:00;4.95;4.96;4.81;4.9;2282.59204007
29/04/2012;08:00:00;4.9;4.9;4.9;4.9;1029.5972208
29/04/2012;12:00:00;4.9;4.91;4.9;4.91;819.69376103999
29/04/2012;16:00:00;4.91;4.91;4.91;4.91;132.4278
29/04/2012;20:00:00;4.91;4.91;4.91;4.91;132.4278
30/04/2012;00:00:00;4.91;4.91;4.91;4.91;132.4278
30/04/2012;04:00:00;4.91;4.91;4.91;4.91;132.4278
30/04/2012;08:00:00;4.91;4.97;4.9;4.97;4679.21905333
30/04/2012;12:00:00;4.96;4.97;4.87;4.97;3154.45179663
30/04/2012;16:00:00;4.98;5.02;4.98;5;1785.16656966
30/04/2012;20:00:00;5;5;5;5;2523.36
01/05/2012;00:00:00;5;5;4.86;4.86;2232.60961281
01/05/2012;04:00:00;4.86;4.92;4.86;4.92;6923.87202876
01/05/2012;08:00:00;4.92;4.94;4.91;4.94;6393.14845645
01/05/2012;12:00:00;4.94;5.04;4.94;5.04;2956.48985136
01/05/2012;16:00:00;5.04;5.04;4.97;4.97;2169.9842426
01/05/2012;20:00:00;4.97;4.97;4.97;4.97;2116.4763168
02/05/2012;00:00:00;4.97;5.09;4.97;5.09;3920.66393205
02/05/2012;04:00:00;5.07;5.13;5.07;5.13;4140.19165321
02/05/2012;08:00:00;5.11;5.14;5.1;5.14;8545.34687939
02/05/2012;12:00:00;5.14;5.15;5.14;5.15;783.66207392
02/05/2012;16:00:00;5.15;5.15;5.08;5.08;859.18833660001
02/05/2012;20:00:00;5.09;5.12;5.06;5.06;2492.45785191
03/05/2012;00:00:00;5.06;5.06;5.05;5.05;3719.37639852
03/05/2012;04:00:00;5.06;5.1;5.05;5.1;3411.93832384
03/05/2012;08:00:00;5.09;5.13;5.07;5.13;3083.37022833
03/05/2012;12:00:00;5.13;5.13;5.1;5.1;7103.17011262
03/05/2012;16:00:00;5.1;5.1;5.1;5.1;5342.34117627
03/05/2012;20:00:00;5.1;5.1;5.1;5.1;2825.12941177
04/05/2012;00:00:00;5.1;5.15;5.07;5.07;12652.93814206
04/05/2012;04:00:00;5.07;5.07;5.07;5.07;1464
04/05/2012;08:00:00;5.07;5.12;5.07;5.12;5536.43082251
04/05/2012;12:00:00;5.12;5.15;5.08;5.15;1491.35069048
04/05/2012;16:00:00;5.15;5.15;5.1;5.1;1085.41548248
04/05/2012;20:00:00;5.1;5.14;5.07;5.07;3462.95785799
05/05/2012;00:00:00;5.07;5.1;5.07;5.07;3217.96918482
05/05/2012;04:00:00;5.1;5.1;5.07;5.07;2529.18756726
05/05/2012;08:00:00;5.07;5.11;5.07;5.11;2249.59820578
05/05/2012;12:00:00;5.11;5.11;5.08;5.08;5268.424317
05/05/2012;16:00:00;5.08;5.08;5.04;5.04;878.99462745
05/05/2012;20:00:00;5.04;5.04;5.04;5.04;3647.4
06/05/2012;00:00:00;5.04;5.07;5.02;5.02;1882.14992316
06/05/2012;04:00:00;5.02;5.08;5.02;5.06;13743.66426796
06/05/2012;08:00:00;5.06;5.1;5.05;5.1;12761.24651875
06/05/2012;12:00:00;5.1;5.1;5.05;5.1;10482.84227611
06/05/2012;16:00:00;5.1;5.1;5.05;5.05;5437.55686129
06/05/2012;20:00:00;5.05;5.09;5.05;5.08;9157.0471041
07/05/2012;00:00:00;5.07;5.09;4.97;5;5488.89940923
07/05/2012;04:00:00;5;5.05;5;5.03;16040.87197264
07/05/2012;08:00:00;5.03;5.05;5.01;5.05;4439.87787038
07/05/2012;12:00:00;5.05;5.06;5.05;5.06;3391.94946465
07/05/2012;16:00:00;5.06;5.08;5.06;5.06;4848.51609502
07/05/2012;20:00:00;5.06;5.07;5.05;5.05;6811.61369099
08/05/2012;00:00:00;5.05;5.08;5.05;5.08;2406.1108308
08/05/2012;04:00:00;5.07;5.08;4.99;5.04;3157.43949203
08/05/2012;08:00:00;5.03;5.07;5.03;5.06;3509.21524047
08/05/2012;12:00:00;5.06;5.07;5.06;5.06;2279.80098786
08/05/2012;16:00:00;5.06;5.06;5.04;5.04;5285.67865296
08/05/2012;20:00:00;5.04;5.05;5.02;5.02;2669.67235258
09/05/2012;00:00:00;5.02;5.02;5.01;5.01;1651.66124357
09/05/2012;04:00:00;5.02;5.07;5.01;5.04;1996.51259482
09/05/2012;08:00:00;5.04;5.08;5.04;5.05;1607.69038712
09/05/2012;12:00:00;5.05;5.07;5.04;5.07;2703.91691821
09/05/2012;16:00:00;5.07;5.07;5.04;5.04;3053.45107392
09/05/2012;20:00:00;5.04;5.04;5.02;5.02;3299.0122244
10/05/2012;00:00:00;5.02;5.02;4.9;5.02;15020.30366943
10/05/2012;04:00:00;5.02;5.02;4.99;4.99;28289.31
10/05/2012;08:00:00;4.99;5.02;4.99;5.02;4014.02550451
10/05/2012;12:00:00;5.02;5.04;5.01;5.01;1224.09138986
10/05/2012;16:00:00;5.01;5.01;4.96;5.01;1710.04089656
10/05/2012;20:00:00;5.01;5.01;4.87;4.87;792.15214438
11/05/2012;00:00:00;4.88;4.97;4.87;4.94;795.69223657
11/05/2012;04:00:00;4.94;4.94;4.92;4.94;2362.39788393
11/05/2012;08:00:00;4.94;4.94;4.87;4.87;2497.5881162
11/05/2012;12:00:00;4.88;4.93;4.87;4.93;2401.55234545
11/05/2012;16:00:00;4.93;4.93;4.9;4.93;3826.72336292
11/05/2012;20:00:00;4.93;4.95;4.93;4.95;4116.4538193
12/05/2012;00:00:00;4.95;4.95;4.95;4.95;1328.36402844
12/05/2012;04:00:00;4.95;4.95;4.95;4.95;1395.4446048
12/05/2012;08:00:00;4.95;4.97;4.95;4.97;2709.67064423
12/05/2012;12:00:00;4.97;4.97;4.97;4.97;1343.33792784
12/05/2012;16:00:00;4.97;4.97;4.97;4.97;716.16498878
12/05/2012;20:00:00;4.97;4.97;4.91;4.91;2375.86393104
13/05/2012;00:00:00;4.91;4.91;4.91;4.91;10.4517504
13/05/2012;04:00:00;4.91;4.95;4.91;4.95;3258.34698258
13/05/2012;08:00:00;4.95;4.95;4.95;4.95;2173.6841736
13/05/2012;12:00:00;4.95;4.95;4.94;4.94;11547.00742303
13/05/2012;16:00:00;4.94;4.94;4.94;4.94;17980.88732423
13/05/2012;20:00:00;4.94;4.94;4.94;4.94;2.4
14/05/2012;00:00:00;4.94;4.94;4.94;4.94;2.4
14/05/2012;04:00:00;4.94;4.94;4.91;4.91;137.33149976
