time,close
2025-11-07 05:00:00,102388.7
2025-11-07 06:00:00,101817.9
2025-11-07 07:00:00,101973.6
2025-11-07 08:00:00,101489.9
2025-11-07 09:00:00,100972.7
2025-11-07 10:00:00,100768.7
2025-11-07 11:00:00,100369.4
2025-11-07 12:00:00,99560.0
2025-11-07 13:00:00,100249.9
2025-11-07 14:00:00,100706.7
2025-11-07 15:00:00,100780.0
2025-11-07 16:00:00,101079.8
2025-11-07 17:00:00,102279.9
2025-11-07 18:00:00,102553.5
2025-11-07 19:00:00,103274.2
2025-11-07 20:00:00,103714.6
2025-11-07 21:00:00,103820.6
2025-11-07 22:00:00,103620.0
2025-11-07 23:00:00,103279.9
2025-11-08 00:00:00,102645.2
2025-11-08 01:00:00,102932.0
2025-11-08 02:00:00,102757.7
2025-11-08 03:00:00,102600.0
2025-11-08 04:00:00,102472.6
2025-11-08 05:00:00,102283.6
2025-11-08 06:00:00,102200.1
2025-11-08 07:00:00,102299.9
2025-11-08 08:00:00,102415.2
2025-11-08 09:00:00,102356.4
2025-11-08 10:00:00,102514.6
2025-11-08 11:00:00,101800.1
2025-11-08 12:00:00,102003.8
2025-11-08 13:00:00,101820.1
2025-11-08 14:00:00,101867.0
2025-11-08 15:00:00,101665.5
2025-11-08 16:00:00,101760.1
2025-11-08 17:00:00,101961.8
2025-11-08 18:00:00,102185.1
2025-11-08 19:00:00,101950.0
2025-11-08 20:00:00,102022.2
2025-11-08 21:00:00,102260.0
2025-11-08 22:00:00,102368.8
2025-11-08 23:00:00,102282.1
2025-11-09 00:00:00,101743.8
2025-11-09 01:00:00,102020.5
2025-11-09 02:00:00,101600.0
2025-11-09 03:00:00,101624.3
2025-11-09 04:00:00,101703.9
2025-11-09 05:00:00,101890.1
2025-11-09 06:00:00,101682.2
2025-11-09 07:00:00,101887.3
2025-11-09 08:00:00,101940.6
2025-11-09 09:00:00,101641.2
2025-11-09 10:00:00,101840.7
2025-11-09 11:00:00,102210.1
2025-11-09 12:00:00,102090.1
2025-11-09 13:00:00,102897.6
2025-11-09 14:00:00,102954.0
2025-11-09 15:00:00,103766.7
2025-11-09 16:00:00,103805.0
2025-11-09 17:00:00,103594.5
2025-11-09 18:00:00,104499.9
2025-11-09 19:00:00,104791.0
2025-11-09 20:00:00,104605.0
2025-11-09 21:00:00,104510.0
2025-11-09 22:00:00,104699.9
2025-11-09 23:00:00,104729.8
2025-11-10 00:00:00,106270.0
2025-11-10 01:00:00,105765.4
2025-11-10 02:00:00,105999.9
2025-11-10 03:00:00,106015.7
2025-11-10 04:00:00,106163.4
2025-11-10 05:00:00,106050.7
2025-11-10 06:00:00,106203.7
2025-11-10 07:00:00,106416.5
2025-11-10 08:00:00,105920.1
2025-11-10 09:00:00,106386.1
2025-11-10 10:00:00,105994.3
2025-11-10 11:00:00,106200.0
2025-11-10 12:00:00,105900.1
2025-11-10 13:00:00,106500.0
2025-11-10 14:00:00,104901.9
2025-11-10 15:00:00,105017.9
2025-11-10 16:00:00,105208.7
2025-11-10 17:00:00,105944.5
2025-11-10 18:00:00,105520.0
2025-11-10 19:00:00,105768.1
2025-11-10 20:00:00,106000.7
2025-11-10 21:00:00,105589.1
2025-11-10 22:00:00,106031.5
2025-11-10 23:00:00,105973.3
2025-11-11 00:00:00,106106.0
2025-11-11 01:00:00,106059.9
2025-11-11 02:00:00,106655.8
2025-11-11 03:00:00,106470.1
2025-11-11 04:00:00,105703.8
2025-11-11 05:00:00,105273.3
2025-11-11 06:00:00,105250.1
2025-11-11 07:00:00,104731.5
2025-11-11 08:00:00,105125.8
2025-11-11 09:00:00,104950.0
2025-11-11 10:00:00,105075.5
2025-11-11 11:00:00,105230.0
2025-11-11 12:00:00,104510.0
2025-11-11 13:00:00,104350.1
2025-11-11 14:00:00,104620.0
2025-11-11 15:00:00,103480.1
2025-11-11 16:00:00,103341.8
2025-11-11 17:00:00,103308.1
2025-11-11 18:00:00,103368.8
2025-11-11 19:00:00,103105.1
2025-11-11 20:00:00,102700.0
2025-11-11 21:00:00,102596.4
2025-11-11 22:00:00,102960.1
2025-11-11 23:00:00,103011.5
2025-11-12 00:00:00,102870.1
2025-11-12 01:00:00,103205.1
2025-11-12 02:00:00,103086.3
2025-11-12 03:00:00,103254.8
2025-11-12 04:00:00,103148.1
2025-11-12 05:00:00,103331.9
2025-11-12 06:00:00,103364.1
2025-11-12 07:00:00,103117.5
2025-11-12 08:00:00,104140.1
2025-11-12 09:00:00,104486.4
2025-11-12 10:00:00,104880.0
2025-11-12 11:00:00,104994.2
2025-11-12 12:00:00,105019.7
2025-11-12 13:00:00,105000.1
2025-11-12 14:00:00,103900.0
2025-11-12 15:00:00,102170.9
2025-11-12 16:00:00,101455.6
2025-11-12 17:00:00,101750.1
2025-11-12 18:00:00,101579.2
2025-11-12 19:00:00,101279.9
2025-11-12 20:00:00,101520.0
2025-11-12 21:00:00,101890.0
2025-11-12 22:00:00,101976.8
2025-11-12 23:00:00,101666.6
2025-11-13 00:00:00,101856.9
2025-11-13 01:00:00,101953.7
2025-11-13 02:00:00,102050.1
2025-11-13 03:00:00,102162.8
2025-11-13 04:00:00,102142.0
2025-11-13 05:00:00,103129.4
2025-11-13 06:00:00,103538.7
2025-11-13 07:00:00,103457.8
2025-11-13 08:00:00,103650.0
2025-11-13 09:00:00,102767.0
2025-11-13 10:00:00,102907.8
2025-11-13 11:00:00,102923.7
2025-11-13 12:00:00,103094.0
2025-11-13 13:00:00,102300.0
2025-11-13 14:00:00,102930.0
2025-11-13 15:00:00,101390.1
2025-11-13 16:00:00,100591.8
2025-11-13 17:00:00,99603.3
2025-11-13 18:00:00,98530.8
2025-11-13 19:00:00,98640.1
2025-11-13 20:00:00,98070.0
2025-11-13 21:00:00,98780.1
2025-11-13 22:00:00,99749.6
2025-11-13 23:00:00,99680.1
2025-11-14 00:00:00,98960.4
2025-11-14 01:00:00,99205.3
2025-11-14 02:00:00,99607.6
2025-11-14 03:00:00,99091.5
2025-11-14 04:00:00,97779.9
2025-11-14 05:00:00,97469.9
2025-11-14 06:00:00,97488.0
2025-11-14 07:00:00,97097.4
2025-11-14 08:00:00,97344.6
2025-11-14 09:00:00,96820.1
2025-11-14 10:00:00,96720.0
2025-11-14 11:00:00,96153.9
2025-11-14 12:00:00,95277.2
2025-11-14 13:00:00,95149.3
2025-11-14 14:00:00,96465.2
2025-11-14 15:00:00,96695.8
2025-11-14 16:00:00,96970.1
2025-11-14 17:00:00,95770.0
2025-11-14 18:00:00,94960.0
2025-11-14 19:00:00,95714.4
2025-11-14 20:00:00,94267.1
2025-11-14 21:00:00,95000.0
2025-11-14 22:00:00,95070.1
2025-11-14 23:00:00,94517.3
2025-11-15 00:00:00,95060.0
2025-11-15 01:00:00,95568.4
2025-11-15 02:00:00,96315.5
2025-11-15 03:00:00,96309.9
2025-11-15 04:00:00,96074.7
2025-11-15 05:00:00,96263.1
2025-11-15 06:00:00,96029.9
2025-11-15 07:00:00,96250.0
2025-11-15 08:00:00,95834.9
2025-11-15 09:00:00,95780.1
2025-11-15 10:00:00,95900.0
2025-11-15 11:00:00,95575.5
2025-11-15 12:00:00,95728.8
2025-11-15 13:00:00,96287.7
2025-11-15 14:00:00,96196.7
2025-11-15 15:00:00,96216.1
2025-11-15 16:00:00,96074.0
2025-11-15 17:00:00,96166.6
2025-11-15 18:00:00,95985.1
2025-11-15 19:00:00,95939.8
2025-11-15 20:00:00,95223.0
2025-11-15 21:00:00,95180.1
2025-11-15 22:00:00,95551.6
2025-11-15 23:00:00,95537.9
2025-11-16 00:00:00,95380.1
2025-11-16 01:00:00,95240.1
2025-11-16 02:00:00,95888.8
2025-11-16 03:00:00,95766.5
2025-11-16 04:00:00,95750.0
2025-11-16 05:00:00,95865.1
2025-11-16 06:00:00,95750.1
2025-11-16 07:00:00,96000.0
2025-11-16 08:00:00,96052.9
2025-11-16 09:00:00,96486.0
2025-11-16 10:00:00,96375.2
2025-11-16 11:00:00,95550.0
2025-11-16 12:00:00,95643.0
2025-11-16 13:00:00,95396.0
2025-11-16 14:00:00,95483.3
2025-11-16 15:00:00,94430.1
2025-11-16 16:00:00,94154.7
2025-11-16 17:00:00,94290.1
2025-11-16 18:00:00,93950.3
2025-11-16 19:00:00,93962.4
2025-11-16 20:00:00,94065.4
2025-11-16 21:00:00,93402.9
2025-11-16 22:00:00,94110.3
2025-11-16 23:00:00,94190.1
2025-11-17 00:00:00,95230.0
2025-11-17 01:00:00,94742.2
2025-11-17 02:00:00,94912.0
2025-11-17 03:00:00,95399.9
2025-11-17 04:00:00,95042.5
2025-11-17 05:00:00,95090.1
2025-11-17 06:00:00,95205.3
2025-11-17 07:00:00,95620.1
2025-11-17 08:00:00,95543.8
2025-11-17 09:00:00,95603.5
2025-11-17 10:00:00,95570.1
2025-11-17 11:00:00,95479.9
2025-11-17 12:00:00,95226.7
2025-11-17 13:00:00,93810.0
2025-11-17 14:00:00,94671.5
2025-11-17 15:00:00,93826.3
2025-11-17 16:00:00,94210.1
2025-11-17 17:00:00,92690.1
2025-11-17 18:00:00,92460.1
2025-11-17 19:00:00,91549.8
2025-11-17 20:00:00,91860.0
2025-11-17 21:00:00,91830.3
2025-11-17 22:00:00,92149.1
2025-11-17 23:00:00,92101.3
2025-11-18 00:00:00,92054.4
2025-11-18 01:00:00,91655.6
2025-11-18 02:00:00,90740.1
2025-11-18 03:00:00,90743.9
2025-11-18 04:00:00,90002.1
2025-11-18 05:00:00,90125.4
2025-11-18 06:00:00,89538.6
2025-11-18 07:00:00,90380.0
2025-11-18 08:00:00,91126.8
2025-11-18 09:00:00,91329.3
2025-11-18 10:00:00,91485.9
2025-11-18 11:00:00,91410.1
2025-11-18 12:00:00,91339.2
2025-11-18 13:00:00,91390.0
2025-11-18 14:00:00,91307.6
2025-11-18 15:00:00,92873.7
2025-11-18 16:00:00,93439.9
2025-11-18 17:00:00,93186.3
2025-11-18 18:00:00,93278.5
2025-11-18 19:00:00,93139.8
2025-11-18 20:00:00,92785.1
2025-11-18 21:00:00,92440.0
2025-11-18 22:00:00,93100.0
2025-11-18 23:00:00,92966.1
2025-11-19 00:00:00,92384.5
2025-11-19 01:00:00,92378.1
2025-11-19 02:00:00,92517.1
2025-11-19 03:00:00,92450.0
2025-11-19 04:00:00,91417.6
2025-11-19 05:00:00,90350.0
2025-11-19 06:00:00,90924.4
2025-11-19 07:00:00,91852.2
2025-11-19 08:00:00,91418.0
2025-11-19 09:00:00,91385.8
2025-11-19 10:00:00,91259.9
2025-11-19 11:00:00,91366.0
2025-11-19 12:00:00,91701.0
2025-11-19 13:00:00,91315.4
2025-11-19 14:00:00,91669.7
2025-11-19 15:00:00,89881.5
2025-11-19 16:00:00,89846.9
2025-11-19 17:00:00,89444.8
2025-11-19 18:00:00,89135.3
2025-11-19 19:00:00,88777.9
2025-11-19 20:00:00,89477.1
2025-11-19 21:00:00,90508.7
2025-11-19 22:00:00,90373.2
2025-11-19 23:00:00,91427.7
2025-11-20 00:00:00,91800.1
2025-11-20 01:00:00,92448.9
2025-11-20 02:00:00,92510.6
2025-11-20 03:00:00,92396.4
2025-11-20 04:00:00,92872.5
2025-11-20 05:00:00,92532.7
2025-11-20 06:00:00,91864.9
2025-11-20 07:00:00,92255.1
2025-11-20 08:00:00,92000.1
2025-11-20 09:00:00,91795.0
2025-11-20 10:00:00,91705.0
2025-11-20 11:00:00,91873.0
2025-11-20 12:00:00,91767.8
2025-11-20 13:00:00,91471.9
2025-11-20 14:00:00,91008.6
2025-11-20 15:00:00,89755.2
2025-11-20 16:00:00,87769.5
2025-11-20 17:00:00,87151.5
2025-11-20 18:00:00,86438.3
2025-11-20 19:00:00,86801.0
2025-11-20 20:00:00,86300.0
2025-11-20 21:00:00,87199.9
2025-11-20 22:00:00,87975.8
2025-11-20 23:00:00,86503.0
2025-11-21 00:00:00,87120.6
2025-11-21 01:00:00,86993.2
2025-11-21 02:00:00,85399.9
2025-11-21 03:00:00,85777.0
2025-11-21 04:00:00,85942.4
2025-11-21 05:00:00,86047.9
2025-11-21 06:00:00,85500.0
2025-11-21 07:00:00,83929.4
2025-11-21 08:00:00,83549.6
2025-11-21 09:00:00,82099.1
2025-11-21 10:00:00,82624.9
2025-11-21 11:00:00,82214.4
2025-11-21 12:00:00,83167.3
2025-11-21 13:00:00,84055.9
2025-11-21 14:00:00,84800.1
2025-11-21 15:00:00,82836.6
2025-11-21 16:00:00,84814.7
2025-11-21 17:00:00,84820.0
2025-11-21 18:00:00,84517.2
2025-11-21 19:00:00,84165.1
2025-11-21 20:00:00,84525.5
2025-11-21 21:00:00,85127.6
2025-11-21 22:00:00,84241.1
2025-11-21 23:00:00,85069.4
2025-11-22 00:00:00,84687.5
2025-11-22 01:00:00,85042.3
2025-11-22 02:00:00,84426.4
2025-11-22 03:00:00,84404.4
2025-11-22 04:00:00,84176.5
2025-11-22 05:00:00,84236.5
2025-11-22 06:00:00,84600.1
2025-11-22 07:00:00,84525.4
2025-11-22 08:00:00,83961.6
2025-11-22 09:00:00,83840.6
2025-11-22 10:00:00,83689.5
2025-11-22 11:00:00,84046.8
2025-11-22 12:00:00,83844.6
2025-11-22 13:00:00,83912.8
2025-11-22 14:00:00,84431.0
2025-11-22 15:00:00,84242.5
2025-11-22 16:00:00,84677.8
2025-11-22 17:00:00,84564.9
2025-11-22 18:00:00,84580.1
2025-11-22 19:00:00,84555.8
2025-11-22 20:00:00,84413.6
2025-11-22 21:00:00,84363.1
2025-11-22 22:00:00,85046.2
2025-11-22 23:00:00,84679.9
2025-11-23 00:00:00,84878.9
2025-11-23 01:00:00,85802.9
2025-11-23 02:00:00,85971.2
2025-11-23 03:00:00,86248.8
2025-11-23 04:00:00,86532.5
2025-11-23 05:00:00,86295.8
2025-11-23 06:00:00,85861.0
2025-11-23 07:00:00,85735.5
2025-11-23 08:00:00,86104.0
2025-11-23 09:00:00,86354.5
2025-11-23 10:00:00,86048.2
2025-11-23 11:00:00,86241.3
2025-11-23 12:00:00,86491.6
2025-11-23 13:00:00,86882.1
2025-11-23 14:00:00,86536.7
2025-11-23 15:00:00,87049.2
2025-11-23 16:00:00,86684.6
2025-11-23 17:00:00,86699.5
2025-11-23 18:00:00,86962.5
2025-11-23 19:00:00,87300.0
2025-11-23 20:00:00,87472.4
2025-11-23 21:00:00,87958.9
2025-11-23 22:00:00,87967.8
2025-11-23 23:00:00,86777.4
2025-11-24 00:00:00,86703.7
2025-11-24 01:00:00,87007.6
2025-11-24 02:00:00,87450.0
2025-11-24 03:00:00,87433.6
2025-11-24 04:00:00,86699.3
2025-11-24 05:00:00,87435.8
2025-11-24 06:00:00,86869.4
2025-11-24 07:00:00,86997.2
2025-11-24 08:00:00,86932.5
2025-11-24 09:00:00,85915.8
2025-11-24 10:00:00,86040.9
2025-11-24 11:00:00,86217.2
2025-11-24 12:00:00,85973.5
2025-11-24 13:00:00,86090.7
2025-11-24 14:00:00,86042.0
2025-11-24 15:00:00,86562.6
2025-11-24 16:00:00,87212.2
2025-11-24 17:00:00,88343.4
2025-11-24 18:00:00,88698.4
2025-11-24 19:00:00,88310.2
2025-11-24 20:00:00,89137.6
2025-11-24 21:00:00,88783.3
2025-11-24 22:00:00,88646.6
2025-11-24 23:00:00,88275.0
2025-11-25 00:00:00,88072.5
2025-11-25 01:00:00,87741.6
2025-11-25 02:00:00,87886.3
2025-11-25 03:00:00,87735.1
2025-11-25 04:00:00,88339.0
2025-11-25 05:00:00,88075.1
2025-11-25 06:00:00,87991.2
2025-11-25 07:00:00,87396.6
2025-11-25 08:00:00,87000.2
2025-11-25 09:00:00,87195.7
2025-11-25 10:00:00,87400.0
2025-11-25 11:00:00,87336.0
2025-11-25 12:00:00,87506.9
2025-11-25 13:00:00,87040.3
2025-11-25 14:00:00,86747.0
2025-11-25 15:00:00,86934.8
2025-11-25 16:00:00,87094.1
2025-11-25 17:00:00,87601.1
2025-11-25 18:00:00,87200.1
2025-11-25 19:00:00,86861.5
2025-11-25 20:00:00,87394.7
2025-11-25 21:00:00,87000.0
2025-11-25 22:00:00,87636.1
2025-11-25 23:00:00,87326.3
2025-11-26 00:00:00,87532.5
2025-11-26 01:00:00,87883.0
2025-11-26 02:00:00,87673.9
2025-11-26 03:00:00,87089.2
2025-11-26 04:00:00,87202.5
2025-11-26 05:00:00,87464.8
2025-11-26 06:00:00,87769.4
2025-11-26 07:00:00,87900.0
2025-11-26 08:00:00,87394.8
2025-11-26 09:00:00,86788.7
2025-11-26 10:00:00,86941.0
2025-11-26 11:00:00,87069.7
2025-11-26 12:00:00,86637.1
2025-11-26 13:00:00,87080.7
2025-11-26 14:00:00,86843.7
2025-11-26 15:00:00,86895.4
2025-11-26 16:00:00,87800.4
2025-11-26 17:00:00,89863.5
2025-11-26 18:00:00,90135.5
2025-11-26 19:00:00,89988.2
2025-11-26 20:00:00,89900.0
2025-11-26 21:00:00,90182.1
2025-11-26 22:00:00,90365.8
2025-11-26 23:00:00,90535.7
2025-11-27 00:00:00,90448.9
2025-11-27 01:00:00,91118.0
2025-11-27 02:00:00,91337.4
2025-11-27 03:00:00,91133.2
2025-11-27 04:00:00,91270.3
2025-11-27 05:00:00,90967.3
2025-11-27 06:00:00,91265.1
2025-11-27 07:00:00,91407.1
2025-11-27 08:00:00,91500.0
2025-11-27 09:00:00,91526.9
2025-11-27 10:00:00,91627.3
2025-11-27 11:00:00,91413.6
2025-11-27 12:00:00,90970.0
2025-11-27 13:00:00,90843.3
2025-11-27 14:00:00,90790.4
2025-11-27 15:00:00,90954.4
2025-11-27 16:00:00,91465.0
2025-11-27 17:00:00,91483.5
2025-11-27 18:00:00,91798.0
2025-11-27 19:00:00,91518.8
2025-11-27 20:00:00,91455.7
2025-11-27 21:00:00,91450.1
2025-11-27 22:00:00,91334.4
2025-11-27 23:00:00,91281.4
2025-11-28 00:00:00,91185.8
2025-11-28 01:00:00,90783.6
2025-11-28 02:00:00,91088.8
2025-11-28 03:00:00,91205.0
2025-11-28 04:00:00,91455.9
2025-11-28 05:00:00,91605.6
2025-11-28 06:00:00,91298.5
2025-11-28 07:00:00,90915.5
2025-11-28 08:00:00,91647.7
2025-11-28 09:00:00,91589.9
2025-11-28 10:00:00,91809.8
2025-11-28 11:00:00,91461.4
2025-11-28 12:00:00,91466.5
2025-11-28 13:00:00,92328.2
2025-11-28 14:00:00,92213.2
2025-11-28 15:00:00,92357.1
2025-11-28 16:00:00,90940.7
2025-11-28 17:00:00,90627.1
2025-11-28 18:00:00,90781.9
2025-11-28 19:00:00,91166.3
2025-11-28 20:00:00,91214.7
2025-11-28 21:00:00,90902.9
2025-11-28 22:00:00,91095.7
2025-11-28 23:00:00,90912.7
2025-11-29 00:00:00,90923.3
2025-11-29 01:00:00,90904.0
2025-11-29 02:00:00,90793.0
2025-11-29 03:00:00,90689.9
2025-11-29 04:00:00,90865.7
2025-11-29 05:00:00,90762.5
2025-11-29 06:00:00,90585.7
2025-11-29 07:00:00,90583.8
2025-11-29 08:00:00,90631.6
2025-11-29 09:00:00,90600.0
2025-11-29 10:00:00,90598.0
2025-11-29 11:00:00,90674.0
2025-11-29 12:00:00,90700.0
2025-11-29 13:00:00,90820.5
2025-11-29 14:00:00,90693.6
2025-11-29 15:00:00,91090.5
2025-11-29 16:00:00,91028.5
2025-11-29 17:00:00,90500.4
2025-11-29 18:00:00,90717.0
2025-11-29 19:00:00,90665.9
2025-11-29 20:00:00,90999.9
2025-11-29 21:00:00,90997.5
2025-11-29 22:00:00,90812.4
2025-11-29 23:00:00,90833.6
2025-11-30 00:00:00,90857.2
2025-11-30 01:00:00,90947.4
2025-11-30 02:00:00,90794.3
2025-11-30 03:00:00,90902.6
2025-11-30 04:00:00,90844.0
2025-11-30 05:00:00,90830.1
2025-11-30 06:00:00,90894.9
2025-11-30 07:00:00,90957.6
2025-11-30 08:00:00,91268.6
2025-11-30 09:00:00,91366.3
2025-11-30 10:00:00,91241.7
2025-11-30 11:00:00,91059.4
2025-11-30 12:00:00,91436.6
2025-11-30 13:00:00,91765.7
2025-11-30 14:00:00,91425.9
2025-11-30 15:00:00,91424.0
2025-11-30 16:00:00,91820.5
2025-11-30 17:00:00,91487.7
2025-11-30 18:00:00,91452.4
2025-11-30 19:00:00,91434.7
2025-11-30 20:00:00,91291.7
2025-11-30 21:00:00,91172.4
2025-11-30 22:00:00,91227.8
2025-11-30 23:00:00,90373.9
2025-12-01 00:00:00,87050.0
2025-12-01 01:00:00,87175.8
2025-12-01 02:00:00,86728.6
2025-12-01 03:00:00,86375.5
2025-12-01 04:00:00,85798.7
2025-12-01 05:00:00,85998.1
2025-12-01 06:00:00,86295.0
2025-12-01 07:00:00,86529.6
2025-12-01 08:00:00,86882.4
2025-12-01 09:00:00,86740.6
2025-12-01 10:00:00,86646.1
2025-12-01 11:00:00,86124.2
2025-12-01 12:00:00,85384.9
2025-12-01 13:00:00,86000.1
2025-12-01 14:00:00,86070.0
2025-12-01 15:00:00,84659.6
2025-12-01 16:00:00,84520.0
2025-12-01 17:00:00,84950.1
2025-12-01 18:00:00,85223.4
2025-12-01 19:00:00,85006.2
2025-12-01 20:00:00,85484.3
2025-12-01 21:00:00,86447.0
2025-12-01 22:00:00,86597.6
2025-12-01 23:00:00,86300.0
2025-12-02 00:00:00,86516.0
2025-12-02 01:00:00,86449.7
2025-12-02 02:00:00,86536.2
2025-12-02 03:00:00,86961.9
2025-12-02 04:00:00,86998.7
2025-12-02 05:00:00,87006.0
2025-12-02 06:00:00,87132.4
2025-12-02 07:00:00,87022.0
2025-12-02 08:00:00,86401.2
2025-12-02 09:00:00,86740.5
2025-12-02 10:00:00,87279.6
2025-12-02 11:00:00,87380.1
2025-12-02 12:00:00,87247.9
2025-12-02 13:00:00,87720.1
2025-12-02 14:00:00,89160.4
2025-12-02 15:00:00,90908.8
2025-12-02 16:00:00,90757.8
2025-12-02 17:00:00,91472.9
2025-12-02 18:00:00,91965.0
2025-12-02 19:00:00,91913.1
2025-12-02 20:00:00,91106.9
2025-12-02 21:00:00,91647.6
2025-12-02 22:00:00,91980.4
2025-12-02 23:00:00,91313.5
2025-12-03 00:00:00,91636.6
2025-12-03 01:00:00,92245.1
2025-12-03 02:00:00,92832.5
2025-12-03 03:00:00,92700.0
2025-12-03 04:00:00,93359.0
2025-12-03 05:00:00,93656.8
2025-12-03 06:00:00,93443.3
2025-12-03 07:00:00,93009.1
2025-12-03 08:00:00,92750.0
2025-12-03 09:00:00,93207.0
2025-12-03 10:00:00,92913.2
2025-12-03 11:00:00,93018.0
2025-12-03 12:00:00,92973.1
2025-12-03 13:00:00,93141.5
2025-12-03 14:00:00,92431.9
2025-12-03 15:00:00,92359.8
2025-12-03 16:00:00,92257.8
2025-12-03 17:00:00,93043.9
2025-12-03 18:00:00,92608.0
2025-12-03 19:00:00,93020.0
2025-12-03 20:00:00,92968.0
2025-12-03 21:00:00,93712.8
2025-12-03 22:00:00,93826.5
2025-12-03 23:00:00,93457.9
2025-12-04 00:00:00,93059.4
2025-12-04 01:00:00,93200.3
2025-12-04 02:00:00,93979.6
2025-12-04 03:00:00,93549.9
2025-12-04 04:00:00,93350.7
2025-12-04 05:00:00,92997.6
2025-12-04 06:00:00,93136.8
2025-12-04 07:00:00,93390.5
2025-12-04 08:00:00,93213.2
2025-12-04 09:00:00,93474.6
2025-12-04 10:00:00,93253.4
2025-12-04 11:00:00,92916.8
2025-12-04 12:00:00,93023.4
2025-12-04 13:00:00,92577.4
2025-12-04 14:00:00,91915.8
2025-12-04 15:00:00,93058.3
2025-12-04 16:00:00,92474.4
2025-12-04 17:00:00,92448.8
2025-12-04 18:00:00,92095.2
2025-12-04 19:00:00,92005.0
2025-12-04 20:00:00,92520.1
2025-12-04 21:00:00,92174.1
2025-12-04 22:00:00,92388.1
2025-12-04 23:00:00,92142.6
2025-12-05 00:00:00,92292.2
2025-12-05 01:00:00,92376.9
2025-12-05 02:00:00,92565.8
2025-12-05 03:00:00,92139.8
2025-12-05 04:00:00,92014.1
2025-12-05 05:00:00,91915.7
2025-12-05 06:00:00,92267.6
2025-12-05 07:00:00,92244.0
2025-12-05 08:00:00,92097.0
2025-12-05 09:00:00,91133.5
2025-12-05 10:00:00,91325.7
2025-12-05 11:00:00,91343.7
2025-12-05 12:00:00,91231.0
2025-12-05 13:00:00,90489.9
2025-12-05 14:00:00,90255.2
2025-12-05 15:00:00,90434.8
2025-12-05 16:00:00,88865.1
2025-12-05 17:00:00,89362.4
2025-12-05 18:00:00,88959.7
2025-12-05 19:00:00,89731.1
2025-12-05 20:00:00,89310.0
2025-12-05 21:00:00,89193.4
2025-12-05 22:00:00,89300.1
2025-12-05 23:00:00,89332.4
2025-12-06 00:00:00,89448.5
2025-12-06 01:00:00,89314.4
2025-12-06 02:00:00,89346.4
2025-12-06 03:00:00,89700.1
2025-12-06 04:00:00,89660.0
2025-12-06 05:00:00,89620.0
2025-12-06 06:00:00,89678.9
2025-12-06 07:00:00,89592.9
2025-12-06 08:00:00,89297.5
2025-12-06 09:00:00,89639.7
2025-12-06 10:00:00,89496.6
2025-12-06 11:00:00,89635.4
2025-12-06 12:00:00,89590.0
2025-12-06 13:00:00,89674.8
2025-12-06 14:00:00,90018.1
2025-12-06 15:00:00,89775.1
2025-12-06 16:00:00,89720.6
2025-12-06 17:00:00,89727.5
2025-12-06 18:00:00,89623.0
2025-12-06 19:00:00,89430.5
2025-12-06 20:00:00,89547.9
2025-12-06 21:00:00,89444.0
2025-12-06 22:00:00,89299.9
2025-12-06 23:00:00,89240.1
2025-12-07 00:00:00,89479.4
2025-12-07 01:00:00,89355.4
2025-12-07 02:00:00,89635.7
2025-12-07 03:00:00,89722.0
2025-12-07 04:00:00,89553.4
2025-12-07 05:00:00,89485.0
2025-12-07 06:00:00,89645.0
2025-12-07 07:00:00,89374.7
2025-12-07 08:00:00,89331.4
2025-12-07 09:00:00,89125.4
2025-12-07 10:00:00,89274.4
2025-12-07 11:00:00,89215.1
2025-12-07 12:00:00,89479.5
2025-12-07 13:00:00,89064.0
2025-12-07 14:00:00,88224.0
2025-12-07 15:00:00,89539.8
2025-12-07 16:00:00,89912.4
2025-12-07 17:00:00,91010.1
2025-12-07 18:00:00,91404.6
2025-12-07 19:00:00,91359.8
2025-12-07 20:00:00,91420.0
2025-12-07 21:00:00,90235.8
2025-12-07 22:00:00,89625.3
2025-12-07 23:00:00,90435.1
2025-12-08 00:00:00,90399.5
2025-12-08 01:00:00,90909.5
2025-12-08 02:00:00,91372.6
2025-12-08 03:00:00,91088.3
2025-12-08 04:00:00,91264.6
2025-12-08 05:00:00,91312.5
2025-12-08 06:00:00,91454.3
2025-12-08 07:00:00,91569.3
2025-12-08 08:00:00,91852.7
2025-12-08 09:00:00,91914.1
2025-12-08 10:00:00,92130.0
2025-12-08 11:00:00,91954.0
2025-12-08 12:00:00,91764.7
2025-12-08 13:00:00,91415.7
2025-12-08 14:00:00,90863.2
2025-12-08 15:00:00,89972.6
2025-12-08 16:00:00,89954.3
2025-12-08 17:00:00,90239.1
2025-12-08 18:00:00,89890.3
2025-12-08 19:00:00,90101.4
2025-12-08 20:00:00,90798.9
2025-12-08 21:00:00,91339.9
2025-12-08 22:00:00,90859.9
2025-12-08 23:00:00,90650.1
2025-12-09 00:00:00,90395.8
2025-12-09 01:00:00,90056.4
2025-12-09 02:00:00,90057.0
2025-12-09 03:00:00,90424.2
2025-12-09 04:00:00,89929.7
2025-12-09 05:00:00,89906.6
2025-12-09 06:00:00,90159.9
2025-12-09 07:00:00,90476.2
2025-12-09 08:00:00,90488.3
2025-12-09 09:00:00,90159.5
2025-12-09 10:00:00,90266.3
2025-12-09 11:00:00,90381.5
2025-12-09 12:00:00,90597.8
2025-12-09 13:00:00,90412.3
